Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Algeria,DZA,3111.17616898069,3162.81150705065,3297.61281111481,3490.22324716767,3592.64530105789,3752.09616063379,3760.15536841842,3828.1484762911,3856.40765950165,3851.21377724014,3918.48641960904,3956.8958150634,4012.36150560736,4042.92363833722,4112.0760239586,4177.8895415169,4224.03726253056,4192.33769222269,4154.21903821671,4115.39553970687,3834.43898326376
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Angola,AGO,1832.35573048853,1847.42022876976,2031.12326080671,2022.35512747234,2167.64716794666,2406.77831667106,2589.32169816025,2845.40643012187,3048.01555561027,2962.44681598794,2994.43798150948,2987.7679069278,3128.32471511418,3168.60526780878,3207.17807366001,3127.89059784461,2945.96811568044,2845.43166970475,2717.47412052785,2612.34702748573,2390.47814465757
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Cameroon,CMR,1106.653951218,1124.43231363943,1143.98535454014,1174.54053128931,1223.93422880138,1217.75695269128,1230.13921210826,1248.66259859339,1249.3751861164,1246.80741869516,1248.18046202444,1255.4772399485,1278.16438392947,1306.02747811535,1343.92845524395,1382.5097900241,1407.27452167776,1419.17613378921,1437.27153388392,1449.27754809853,1419.67671120992
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Chad,TCD,374.969617693738,403.129702668452,420.815937071809,464.500278806805,597.700378544473,676.162112345863,657.084735947388,655.942567186846,653.87115277921,659.252329507504,724.030585505715,700.662705270942,737.612607850153,753.962623338242,779.846646694773,776.019752284262,704.960071760413,663.164729428375,658.688891935225,660.069928788137,630.56913131474
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,350.87083320079,334.120044286685,334.015687788528,341.990665294126,353.731899572971,363.667547892057,370.88583457387,381.455567739075,392.074716646854,390.112108886828,404.151614082661,417.757028533925,432.678407381046,453.9989386694,480.766191513309,497.317039077365,492.802774947731,494.781248470007,506.958273711373,512.586319368358,505.348338974061
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2062.11637942283,2080.32423290584,2114.88471894222,2071.66916453861,2080.45805791734,2172.31655270195,2269.15666823138,2047.46805486066,2103.14205815784,2272.04451195736,2422.68310869013,2407.89357893617,2579.69897905051,2498.95445503851,2602.5047625651,2448.52377758887,2129.71546230287,1984.69852756762,1841.17390316672,1793.02808317909,1639.23743525306
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Egypt, Arab Rep.",EGY,2610.47649772765,2651.8655155154,2664.64201106551,2699.10106547749,2758.56642776924,2830.35013837068,2970.94475447749,3126.27499811106,3290.94074048999,3381.11537652316,3485.2821981757,3472.5982931206,3472.14829808288,3468.46882827143,3489.86412370983,3562.93265798423,3638.89492746167,3712.60365352095,3831.19983495957,3964.98712904952,4028.4209198079
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,4454.03816427734,6983.43904634822,8003.96175127512,8745.26908357059,11558.6753842466,12908.0638248536,13282.9424971336,14619.7505640976,16438.6414184634,15906.4965365837,13841.3964297338,14098.6463738662,14614.176931747,13421.565711838,12926.5335416735,11283.3980158847,9894.00626011769,8986.95100457202,8124.18286170684,7412.58124620617,6860.3740696936
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Gabon,GAB,7888.06209100779,7866.61354514162,7662.45530652272,7646.87769446296,7507.13140969884,7504.25995868094,7091.72004198845,7301.22884242197,6845.94458788966,6634.71867702502,6863.53876370988,7086.38778211358,7181.21372045023,7304.77966378694,7350.05129816345,7384.70070393071,7313.13996521451,7145.11756385762,7019.8275539348,7116.08126788807,6818.49683740627
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Ghana,GHA,1040.63409900461,1056.07090420148,1076.91520129623,1105.40136941722,1138.65837035507,1175.86165977919,1219.56212509262,1240.16196738877,1319.17358896451,1348.34140336651,1419.12030179234,1579.6995927154,1686.06954432207,1767.80206994993,1777.09670654526,1774.07477092508,1793.1808558184,1896.36673179505,1970.26082923134,2053.58673106375,2020.62427213167
