BU ID,Year,Project Name ,Loan (USD M),Country ,2-Code ISO,Region,Income Level (WB),Borrower,Lender ,Other Lender,Lender Type,Sector ,Energy Source ,Energy Sub-sector,Source 1,Source 2 
DZ.011,2003,Algerie Telecom Loan and Network,40.00,Algeria,DZ,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/18jBtpWRZUfWIzpB3dnhRURhCBht7IBsB/view?usp=drive_link,https://drive.google.com/file/d/1-S6aBOvc-pOF-S9Qohh1hMKGsesag1Ic/view?usp=drive_link
AO.002,2003,Economic Housing Project,11.00,Angola,AO,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Industry and Trade/Services,,,https://drive.google.com/file/d/1Eo_YWYCkjxogr3EcocD4ZYloeOJ8mavi/view?usp=drive_link,https://drive.google.com/file/d/1Q-E7kD-FnQsYg6USCx-wFYolMX5XDg4U/view?usp=drive_link
AO.004,2005,Technical Projects,6.30,Angola,AO,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/17IF_E0BZIOVwGKfTklzJCBb5WMJMmPc4/view?usp=drive_link,
AO.047,2012,Mabubas Hydropower Project Expansion (10MW),21.77,Angola,AO,Africa,Lower middle income,National Government,CEEC (China Energy Engineering Corporation),,Contractors,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1nuN8-DzTZeSO2iGTTihWM7cREbdCbBlm/view?usp=drive_link,https://drive.google.com/file/d/15WcbBdiyairv0LzonXELclo0sduRsFps/view?usp=drive_link
AO.048,2015,Lomaum Hydropower Project (65MW),60.00,Angola,AO,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1fXHPJ6fM_aV7YXlqAOzQQG8rOHnwxm6l/view?usp=drive_link,https://drive.google.com/file/d/1VQ2l2EavUBgUuKtDwFs5Y4AXQgj_YryW/view?usp=drive_link
AO.058,2015,Soyo I Combined Cycle Power Plant Phase I (750MW),837.50,Angola,AO,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Energy,Gas/LNG,Power Generation ,https://drive.google.com/file/d/1OdZXPN7D0ospM3J8JTT6GmzTV--hlrdK/view?usp=drive_link,https://drive.google.com/file/d/1l0Wyq8TVEaYmbUN5Vx5MQ2U9gFdXn_NU/view?usp=drive_link
AO.068,2015,"Sonangol Development (Syndicated Loan with Standard Bank, ICBC Portion)",200.00,Angola,AO,Africa,Lower middle income,Sociedade Nacional de Combustíveis de Angola (Sonangol),ICBC,,Commercial Banks,Energy,Oil,Petrochemicals ,https://drive.google.com/file/d/1W8Ha505YOFiTTA_Fe9j0Q5cdpt6PKFpv/view?usp=drive_link,
AO.078,2010,Kilamba Kiaxi New Town,2500.00,Angola,AO,Africa,Lower middle income,Sociedade Nacional de Combustíveis de Angola (Sonangol),ICBC,,Commercial Banks,Industry and Trade/Services,,,https://drive.google.com/file/d/139MJ1fV_VFbJsTmfasFlisqejWdJVQGn/view?usp=drive_link,https://drive.google.com/file/d/1DFep1TOV_sX4Bi77ziCdH5m8FUnzZC1A/view?usp=drive_link
AO.092,2013,Luachimo Hydropower Project (36MW),180.20,Angola,AO,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1Ph7PKRXyBkfgbLgrRIiiYx6D9n9iLBE-/view?usp=drive_link,https://drive.google.com/file/d/1Y__Df2BsKzN5CCZ1U8DfhQz9jUVwhXtv/view?usp=drive_link
AO.101,2013,Luanda Water Distribution Networks,129.90,Angola,AO,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1ng-quf2Jfjad8sgcAkGavW0s0CXuH-KN/view?usp=drive_link,https://drive.google.com/file/d/1ncpgHgPJDSTGla8sen0cv0i8gIKEMqMl/view?usp=drive_link
AO.108,2014,"Futungo de Belas Real Estate Development Project, Phase I (8000 Units)",120.00,Angola,AO,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Industry and Trade/Services,,,https://drive.google.com/file/d/1lYBzRJjf0FlXSoSLbTQBdhO4p7tmGdic/view?usp=drive_link,https://drive.google.com/file/d/1hNJC_XAIIBvyOAPRJayktmijn-UTKqaW/view?usp=drive_link
AO.118,2012,4 Telecommunication Projects,109.76,Angola,AO,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/1yBsBfCzAdHBQDPcYd9HwuN_nOHLNnGk9/view?usp=drive_link,
AO.121,2017,Railway Connection for the New Luanda International Airport to Luanda City (17.4km),150.00,Angola,AO,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Transportation,,,https://drive.google.com/file/d/1q4VkKQ3EFDvr3sNi29_xV2GyCHlzpD1s/view?usp=drive_link,https://drive.google.com/file/d/1n7RZHfw2e7PSNQr84UR4ZDWTBqiWe-vJ/view?usp=drive_link
AO.136,2015,"Housing Projects in Malanje (500 Units), Moxico (450 Units), Bié (500 Units)",79.58,Angola,AO,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Industry and Trade/Services,,,https://drive.google.com/file/d/15-rqhajBZFX_jrgJXc8XT7tBI9CxoYqw/view?usp=sharing,https://drive.google.com/file/d/1inLDZI81h9c_ObruISUoI5L50DQxGQLR/view?usp=sharing
AO.137,2018,Electrification and Home Connections in Zaire Province,405.00,Angola,AO,Africa,Lower middle income,National Government,ICBC,China Minsheng Bank,Other CN Financing,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1dDXnbzD_prD93h5aLZSu4Hn3JEuxZsta/view?usp=drive_link,https://drive.google.com/file/d/1l6hhBkcmTa6LDeNwAdO8E-_adQRHkZ_G/view?usp=drive_link
AO.138,2019,"Sumbe City, Cuanza Sul, Integrated Infrastructure Lot 2, Drainage",106.43,Angola,AO,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1VIluu2X17zWpX5ONEIJ2YQjwxVvWJduT/view?usp=sharing,https://drive.google.com/file/d/1E2inCGvhZGDjVzQW6uQxaJr2FHrVG6DV/view?usp=sharing
AO.140.01,2021,"Supply of Equipment, Military Means, and Technical Assistance Services to the National Defense Sector",85.00,Angola,AO,Africa,Lower middle income,National Government,CATIC (China National Aero-Technology Import and Export Corporation),,Contractors,Defense and Military,,,https://drive.google.com/file/d/1IsgITiu1V0fJK674fFZXMBE-UaEUuqpZ/view?usp=drive_link,https://drive.google.com/file/d/1hOOchW8aozg70T7MbNXVsJiznOE8CkjP/view?usp=drive_link
AO.140.02,2021,Contract Extension for Technical Assistance Services to the Air Force,30.33,Angola,AO,Africa,Lower middle income,National Government,CATIC (China National Aero-Technology Import and Export Corporation),,Contractors,Defense and Military,,,https://drive.google.com/file/d/1Gpb_qJiaqiAyMckAW2R32vBjmmrlhqjj/view?usp=drive_link,https://drive.google.com/file/d/1yWsnTBIaUrrqHu6XHubqJVbadMDG27X5/view?usp=drive_link
AO.140.03,2022,"Purchase of Equipment, Military Assets, and Services for the Air Force",18.57,Angola,AO,Africa,Lower middle income,National Government,CATIC (China National Aero-Technology Import and Export Corporation),,Contractors,Defense and Military,,,https://drive.google.com/file/d/1Gpb_qJiaqiAyMckAW2R32vBjmmrlhqjj/view?usp=drive_link,https://drive.google.com/file/d/1N22p3yujTG7YA7tA2857vrz5vRcv5m8D/view?usp=drive_link
AO.149,2013,"Manquete Farm, Cunene",69.22,Angola,AO,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Agriculture,,,https://drive.google.com/file/d/1KiMa4FFsELbsfUcGL67BvieeaSI4gK5a/view?usp=drive_link,https://drive.google.com/file/d/1O6a_xGnfk8qp6_3u2R4h2t8UOhqGG8H8/view?usp=drive_link
BJ.002,2001,Cotonou Conference Center,15.70,Benin,BJ,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1glDBc6GIVuo7X_Lp_8CbWhsfLn2-I_hy/view?usp=drive_link,https://drive.google.com/file/d/1324sIPh3-qr9GvG-c3vy7XhOf4lDOmXO/view?usp=drive_link
BJ.023,2007,Economic and Technical Cooperation Agreement I,3.94,Benin,BJ,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1FgUQXVGB3SqJXlroMa-hD-gR6yzDR7l-/view?usp=drive_link,https://drive.google.com/file/d/1O6LO6aEsqjebUwxlc2uWtpXTI7RvrD2J/view?usp=drive_link
BJ.006,2013,Continuation of Preexisting Projects,24.19,Benin,BJ,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1v0xhgg16oV5KIksrjQ3bEsP56k1twM5t/view?usp=drive_link,
BJ.013,2013,Akassato-Bohicon Road Lot 2 (19.26km),58.40,Benin,BJ,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1F11PLn8VJiknUVZDKwQDd5jNLJXIQsPn/view?usp=sharing,https://drive.google.com/file/d/1R9CBLXkZdW5YFZhj-j_Mu-ndU9H3x9L-/view?usp=drive_link
BJ.014,2013,Akassato-Bohicon Road Lot 1 (12.3km),22.74,Benin,BJ,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1F11PLn8VJiknUVZDKwQDd5jNLJXIQsPn/view?usp=sharing,https://drive.google.com/file/d/1R9CBLXkZdW5YFZhj-j_Mu-ndU9H3x9L-/view?usp=drive_link
BJ.019,2019,Ouidah Marina Tourism Development,187.37,Benin,BJ,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Industry and Trade/Services,,,https://drive.google.com/file/d/1J543fLEKtoRFxs5AaBOPVhT23pQW4a5p/view?usp=drive_link,https://drive.google.com/file/d/1hEWyWYrViZo6Z7zSOcHWiIQll1KGxUxl/view?usp=drive_link
BJ.020,2005,GSM Mobile Cellular Network and Conventional CDMA Network Extensions,31.00,Benin,BJ,Africa,Lower middle income,Bénin Télécom S.A.,ICBC,,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/1LjTMmOVU-ojGAVmNh1GHrX5Iq6Yzm2Fd/view?usp=drive_link,https://drive.google.com/file/d/1r7D02p10sGf4Od0aUBoM3bLzztvGaiFa/view?usp=drive_link
BW.001,2007,Gaborone Multipurpose Youth Center,10.51,Botswana,BW,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1EfjzHYeEaEfjRQEGkPMzu3i5VM1_9QkK/view?usp=drive_link,https://drive.google.com/file/d/1XKNRDNUfDa09oUf_WiatRJD_mh7z4_bu/view?usp=drive_link
BW.007,2005,CIDCA Interest-Free Loan,3.66,Botswana,BW,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1KFoWY37Kxi9vR1ZQhSAYzjOuXSfaAhOh/view?usp=drive_link,https://drive.google.com/file/d/13hiCMkCmJlzvqH4uVwH7zp3riQobjWff/view?usp=drive_link
BW.008,2008,CIDCA Interest-Free Loan,3.22,Botswana,BW,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1qiBLzBuAH3AwM11D7rQZBsu_H0ARN-TE/view?usp=drive_link,https://drive.google.com/file/d/1hq6BMYpSJ50vmosk4mYGHNdDZqEhYMIu/view?usp=drive_link
BW.009,2009,Morupule B Coal-Fired Power Station Expansion Project (600MW),825.00,Botswana,BW,Africa,Upper middle income,Botswana Power Corporation (BPC),ICBC,,Commercial Banks,Energy,Coal,Power Generation ,https://drive.google.com/file/d/1ZSjczDv05lpY_fMWoyEXGs1cGCT2QaRQ/view?usp=drive_link,https://drive.google.com/file/d/1jf1-MOqUTGrHYoyxUJ5NywPDqK26yE7C/view?usp=drive_link
BW.020,2001,Agreement on Economic and Technical Cooperation,2.42,Botswana,BW,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1Ea84p5fDeF5PZWgnV1ivdMYW_vZ6i7Xp/view?usp=drive_link,
BF.002,2019,National Backbone Project,77.35,Burkina Faso,BF,Africa,Low income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/1bLzzw2VsXAIIiOqEptBIlCq2HocS3W6y/view?usp=drive_link,https://drive.google.com/file/d/15wA16C4H_jDx0tt1hQ9C3Rd_FYd2lYcZ/view?usp=drive_link
BI.002,2008,Access Road to Mugere Hydroelectric Project,2.88,Burundi,BI,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1QeLFaJaksTSvfWDOZoYRBAUid_6BcAJO/view?usp=drive_link,https://drive.google.com/file/d/1_xLfsPMVDtoLIxmTaS1QEckLyywVYUB_/view?usp=drive_link
BI.007,2011,Economic and Technical Cooperation,15.48,Burundi,BI,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1qSsGPzUQA0GaRnOJgg5J_39M9GlaClUz/view?usp=drive_link,https://drive.google.com/file/d/1WYG2tMLbvK7jrw1Lfv4bYWwNTQOekDmG/view?usp=drive_link
BI.013,2017,ONAMOB Network Modernization,30.00,Burundi,BI,Africa,Low income,Office National des Télécommunications du Burundi (ONATEL),"Huawei Technologies Co., Ltd.",,Contractors,Information and Communication Technology,,,https://drive.google.com/file/d/1oABFY19GJl3jfwFWhDC-JRhAul8J4aud/view?usp=drive_link,https://drive.google.com/file/d/1jZmBLnc1s8GeFEhI3fzfX3YGaEbiqhSQ/view?usp=drive_link
